Variable,Value
ElectricityStored[2164],0.0
ElectricityStored[2165],0.0
ElectricityStored[2166],0.0
ElectricityStored[2167],0.0
ElectricityStored[2168],0.0
ElectricityStored[2169],0.0
ElectricityStored[2170],0.0
ElectricityStored[2171],0.0
ElectricityStored[2172],0.0
ElectricityStored[2173],0.0
ElectricityStored[2174],0.0
ElectricityStored[2175],0.0
ElectricityStored[2176],0.0
ElectricityStored[2177],0.0
ElectricityStored[2178],0.0
ElectricityStored[2179],0.0
ElectricityStored[2180],0.0
ElectricityStored[2181],0.0
ElectricityStored[2182],0.0
ElectricityStored[2183],0.0
ElectricityStored[2184],0.0
ElectricityStored[2185],0.0
ElectricityStored[2186],0.0
ElectricityStored[2187],0.0
ElectricityStored[2188],0.0
ElectricityStored[2189],0.0
ElectricityStored[2190],0.0
ElectricityStored[2191],0.0
ElectricityStored[2192],0.0
ElectricityStored[2193],0.0
ElectricityStored[2194],0.0
ElectricityStored[2195],0.0
ElectricityStored[2196],0.0
ElectricityStored[2197],0.0
ElectricityStored[2198],0.0
ElectricityStored[2199],0.0
ElectricityStored[2200],0.0
ElectricityStored[2201],0.0
ElectricityStored[2202],0.0
ElectricityStored[2203],0.0
ElectricityStored[2204],0.0
ElectricityStored[2205],0.0
ElectricityStored[2206],0.0
ElectricityStored[2207],0.0
ElectricityStored[2208],0.0
ElectricityStored[2209],0.0
ElectricityStored[2210],0.0
ElectricityStored[2211],0.0
ElectricityStored[2212],0.0
ElectricityStored[2213],0.0
ElectricityStored[2214],0.0
ElectricityStored[2215],0.0
ElectricityStored[2216],0.0
ElectricityStored[2217],0.0
ElectricityStored[2218],0.0
ElectricityStored[2219],0.0
ElectricityStored[2220],0.0
ElectricityStored[2221],0.0
ElectricityStored[2222],0.0
ElectricityStored[2223],0.0
ElectricityStored[2224],0.0
ElectricityStored[2225],0.0
ElectricityStored[2226],0.0
ElectricityStored[2227],0.0
ElectricityStored[2228],0.0
ElectricityStored[2229],0.0
ElectricityStored[2230],0.0
ElectricityStored[2231],0.0
ElectricityStored[2232],0.0
ElectricityStored[2233],0.0
ElectricityStored[2234],0.0
ElectricityStored[2235],0.0
ElectricityStored[2236],0.0
ElectricityStored[2237],0.0
ElectricityStored[2238],0.0
ElectricityStored[2239],0.0
ElectricityStored[2240],0.0
ElectricityStored[2241],0.0
ElectricityStored[2242],0.0
ElectricityStored[2243],0.0
ElectricityStored[2244],0.0
ElectricityStored[2245],0.0
ElectricityStored[2246],0.0
ElectricityStored[2247],0.0
ElectricityStored[2248],0.0
ElectricityStored[2249],0.0
ElectricityStored[2250],0.0
ElectricityStored[2251],0.0
ElectricityStored[2252],0.0
ElectricityStored[2253],0.0
ElectricityStored[2254],0.0
ElectricityStored[2255],0.0
ElectricityStored[2256],0.0
ElectricityStored[2257],0.0
ElectricityStored[2258],0.0
ElectricityStored[2259],0.0
ElectricityStored[2260],0.0
ElectricityStored[2261],0.0
ElectricityStored[2262],0.0
ElectricityStored[2263],0.0
ElectricityStored[2264],0.0
ElectricityStored[2265],0.0
ElectricityStored[2266],0.0
ElectricityStored[2267],0.0
ElectricityStored[2268],0.0
ElectricityStored[2269],0.0
ElectricityStored[2270],0.0
ElectricityStored[2271],0.0
ElectricityStored[2272],0.0
ElectricityStored[2273],0.0
ElectricityStored[2274],0.0
ElectricityStored[2275],0.0
ElectricityStored[2276],0.0
ElectricityStored[2277],0.0
ElectricityStored[2278],0.0
ElectricityStored[2279],0.0
ElectricityStored[2280],0.0
ElectricityStored[2281],0.0
ElectricityStored[2282],0.0
ElectricityStored[2283],0.0
ElectricityStored[2284],0.0
ElectricityStored[2285],0.0
ElectricityStored[2286],0.0
ElectricityStored[2287],0.0
ElectricityStored[2288],0.0
ElectricityStored[2289],0.0
ElectricityStored[2290],0.0
ElectricityStored[2291],0.0
ElectricityStored[2292],0.0
ElectricityStored[2293],0.0
ElectricityStored[2294],0.0
ElectricityStored[2295],0.0
ElectricityStored[2296],0.0
ElectricityStored[2297],0.0
ElectricityStored[2298],0.0
ElectricityStored[2299],0.0
ElectricityStored[2300],0.0
ElectricityStored[2301],0.0
ElectricityStored[2302],0.0
ElectricityStored[2303],0.0
ElectricityStored[2304],0.0
ElectricityStored[2305],0.0
ElectricityStored[2306],0.0
ElectricityStored[2307],0.0
ElectricityStored[2308],0.0
ElectricityStored[2309],0.0
ElectricityStored[2310],0.0
ElectricityStored[2311],0.0
ElectricityStored[2312],0.0
ElectricityStored[2313],0.0
ElectricityStored[2314],0.0
ElectricityStored[2315],0.0
ElectricityStored[2316],0.0
ElectricityStored[2317],0.0
ElectricityStored[2318],0.0
ElectricityStored[2319],0.0
ElectricityStored[2320],0.0
ElectricityStored[2321],0.0
ElectricityStored[2322],0.0
ElectricityStored[2323],0.0
ElectricityStored[2324],0.0
ElectricityStored[2325],0.0
ElectricityStored[2326],0.0
ElectricityStored[2327],0.0
ElectricityStored[2328],0.0
ElectricityStored[2329],0.0
ElectricityStored[2330],0.0
ElectricityStored[2331],0.0
ElectricityStored[2332],0.0
ElectricityStored[2333],0.0
ElectricityStored[2334],0.0
ElectricityStored[2335],0.0
ElectricityStored[2336],0.0
ElectricityStored[2337],0.0
ElectricityStored[2338],0.0
ElectricityStored[2339],0.0
ElectricityStored[2340],0.0
ElectricityStored[2341],0.0
ElectricityStored[2342],0.0
ElectricityStored[2343],0.0
ElectricityStored[2344],0.0
ElectricityStored[2345],0.0
ElectricityStored[2346],0.0
ElectricityStored[2347],0.0
ElectricityStored[2348],0.0
ElectricityStored[2349],0.0
ElectricityStored[2350],0.0
ElectricityStored[2351],0.0
ElectricityStored[2352],0.0
ElectricityStored[2353],0.0
ElectricityStored[2354],0.0
ElectricityStored[2355],0.0
ElectricityStored[2356],0.0
ElectricityStored[2357],0.0
ElectricityStored[2358],0.0
ElectricityStored[2359],0.0
ElectricityStored[2360],0.0
ElectricityStored[2361],0.0
ElectricityStored[2362],0.0
ElectricityStored[2363],0.0
ElectricityStored[2364],0.0
ElectricityStored[2365],0.0
ElectricityStored[2366],0.0
ElectricityStored[2367],0.0
ElectricityStored[2368],0.0
ElectricityStored[2369],0.0
ElectricityStored[2370],0.0
ElectricityStored[2371],0.0
ElectricityStored[2372],0.0
ElectricityStored[2373],0.0
ElectricityStored[2374],0.0
ElectricityStored[2375],0.0
ElectricityStored[2376],0.0
ElectricityStored[2377],0.0
ElectricityStored[2378],0.0
ElectricityStored[2379],0.0
ElectricityStored[2380],0.0
ElectricityStored[2381],0.0
ElectricityStored[2382],0.0
ElectricityStored[2383],0.0
ElectricityStored[2384],0.0
ElectricityStored[2385],0.0
ElectricityStored[2386],0.0
ElectricityStored[2387],0.0
ElectricityStored[2388],0.0
ElectricityStored[2389],0.0
ElectricityStored[2390],0.0
ElectricityStored[2391],0.0
ElectricityStored[2392],0.0
ElectricityStored[2393],0.0
ElectricityStored[2394],0.0
ElectricityStored[2395],0.0
ElectricityStored[2396],0.0
ElectricityStored[2397],0.0
ElectricityStored[2398],0.0
ElectricityStored[2399],0.0
ElectricityStored[2400],0.0
ElectricityStored[2401],0.0
ElectricityStored[2402],0.0
ElectricityStored[2403],0.0
ElectricityStored[2404],0.0
ElectricityStored[2405],0.0
ElectricityStored[2406],0.0
ElectricityStored[2407],0.0
ElectricityStored[2408],0.0
ElectricityStored[2409],0.0
ElectricityStored[2410],0.0
ElectricityStored[2411],0.0
ElectricityStored[2412],0.0
ElectricityStored[2413],0.0
ElectricityStored[2414],0.0
ElectricityStored[2415],0.0
ElectricityStored[2416],0.0
ElectricityStored[2417],0.0
ElectricityStored[2418],0.0
ElectricityStored[2419],0.0
ElectricityStored[2420],0.0
ElectricityStored[2421],0.0
ElectricityStored[2422],0.0
ElectricityStored[2423],0.0
ElectricityStored[2424],0.0
ElectricityStored[2425],0.0
ElectricityStored[2426],0.0
ElectricityStored[2427],0.0
ElectricityStored[2428],0.0
ElectricityStored[2429],0.0
ElectricityStored[2430],0.0
ElectricityStored[2431],0.0
ElectricityStored[2432],0.0
ElectricityStored[2433],0.0
ElectricityStored[2434],0.0
ElectricityStored[2435],0.0
ElectricityStored[2436],0.0
ElectricityStored[2437],0.0
ElectricityStored[2438],0.0
ElectricityStored[2439],0.0
ElectricityStored[2440],0.0
ElectricityStored[2441],0.0
ElectricityStored[2442],0.0
ElectricityStored[2443],0.0
ElectricityStored[2444],0.0
ElectricityStored[2445],0.0
ElectricityStored[2446],0.0
ElectricityStored[2447],0.0
ElectricityStored[2448],0.0
ElectricityStored[2449],0.0
ElectricityStored[2450],0.0
ElectricityStored[2451],0.0
ElectricityStored[2452],0.0
ElectricityStored[2453],0.0
ElectricityStored[2454],0.0
ElectricityStored[2455],0.0
ElectricityStored[2456],0.0
ElectricityStored[2457],0.0
ElectricityStored[2458],0.0
ElectricityStored[2459],0.0
ElectricityStored[2460],0.0
ElectricityStored[2461],0.0
ElectricityStored[2462],0.0
ElectricityStored[2463],0.0
ElectricityStored[2464],0.0
ElectricityStored[2465],0.0
ElectricityStored[2466],0.0
ElectricityStored[2467],0.0
ElectricityStored[2468],0.0
ElectricityStored[2469],0.0
ElectricityStored[2470],0.0
ElectricityStored[2471],0.0
ElectricityStored[2472],0.0
ElectricityStored[2473],0.0
ElectricityStored[2474],0.0
ElectricityStored[2475],0.0
ElectricityStored[2476],0.0
ElectricityStored[2477],0.0
ElectricityStored[2478],0.0
ElectricityStored[2479],0.0
ElectricityStored[2480],0.0
ElectricityStored[2481],0.0
ElectricityStored[2482],0.0
ElectricityStored[2483],0.0
ElectricityStored[2484],0.0
ElectricityStored[2485],0.0
ElectricityStored[2486],0.0
ElectricityStored[2487],0.0
ElectricityStored[2488],0.0
ElectricityStored[2489],0.0
ElectricityStored[2490],0.0
ElectricityStored[2491],0.0
ElectricityStored[2492],0.0
ElectricityStored[2493],0.0
ElectricityStored[2494],0.0
ElectricityStored[2495],0.0
ElectricityStored[2496],0.0
ElectricityStored[2497],0.0
ElectricityStored[2498],0.0
ElectricityStored[2499],0.0
ElectricityStored[2500],0.0
ElectricityStored[2501],0.0
ElectricityStored[2502],0.0
ElectricityStored[2503],0.0
ElectricityStored[2504],0.0
ElectricityStored[2505],0.0
ElectricityStored[2506],0.0
ElectricityStored[2507],0.0
ElectricityStored[2508],0.0
ElectricityStored[2509],0.0
ElectricityStored[2510],0.0
ElectricityStored[2511],0.0
ElectricityStored[2512],0.0
ElectricityStored[2513],0.0
ElectricityStored[2514],0.0
ElectricityStored[2515],0.0
ElectricityStored[2516],0.0
ElectricityStored[2517],0.0
ElectricityStored[2518],0.0
ElectricityStored[2519],0.0
ElectricityStored[2520],0.0
ElectricityStored[2521],0.0
ElectricityStored[2522],0.0
ElectricityStored[2523],0.0
ElectricityStored[2524],0.0
ElectricityStored[2525],0.0
ElectricityStored[2526],0.0
ElectricityStored[2527],0.0
ElectricityStored[2528],0.0
ElectricityStored[2529],0.0
ElectricityStored[2530],0.0
ElectricityStored[2531],0.0
ElectricityStored[2532],0.0
ElectricityStored[2533],0.0
ElectricityStored[2534],0.0
ElectricityStored[2535],0.0
ElectricityStored[2536],0.0
ElectricityStored[2537],0.0
ElectricityStored[2538],0.0
ElectricityStored[2539],0.0
ElectricityStored[2540],0.0
ElectricityStored[2541],0.0
ElectricityStored[2542],0.0
ElectricityStored[2543],0.0
ElectricityStored[2544],0.0
ElectricityStored[2545],0.0
ElectricityStored[2546],0.0
ElectricityStored[2547],0.0
ElectricityStored[2548],0.0
ElectricityStored[2549],0.0
ElectricityStored[2550],0.0
ElectricityStored[2551],0.0
ElectricityStored[2552],0.0
ElectricityStored[2553],0.0
ElectricityStored[2554],0.0
ElectricityStored[2555],0.0
ElectricityStored[2556],0.0
ElectricityStored[2557],0.0
ElectricityStored[2558],0.0
ElectricityStored[2559],0.0
ElectricityStored[2560],0.0
ElectricityStored[2561],0.0
ElectricityStored[2562],0.0
ElectricityStored[2563],0.0
ElectricityStored[2564],0.0
ElectricityStored[2565],0.0
ElectricityStored[2566],0.0
ElectricityStored[2567],0.0
ElectricityStored[2568],0.0
ElectricityStored[2569],0.0
ElectricityStored[2570],0.0
ElectricityStored[2571],0.0
ElectricityStored[2572],0.0
ElectricityStored[2573],0.0
ElectricityStored[2574],0.0
ElectricityStored[2575],0.0
ElectricityStored[2576],0.0
ElectricityStored[2577],0.0
ElectricityStored[2578],0.0
ElectricityStored[2579],0.0
ElectricityStored[2580],0.0
ElectricityStored[2581],0.0
ElectricityStored[2582],0.0
ElectricityStored[2583],0.0
ElectricityStored[2584],0.0
ElectricityStored[2585],0.0
ElectricityStored[2586],0.0
ElectricityStored[2587],0.0
ElectricityStored[2588],0.0
ElectricityStored[2589],0.0
ElectricityStored[2590],0.0
ElectricityStored[2591],0.0
ElectricityStored[2592],0.0
ElectricityStored[2593],0.0
ElectricityStored[2594],0.0
ElectricityStored[2595],0.0
ElectricityStored[2596],0.0
ElectricityStored[2597],0.0
ElectricityStored[2598],0.0
ElectricityStored[2599],0.0
ElectricityStored[2600],0.0
ElectricityStored[2601],0.0
ElectricityStored[2602],0.0
ElectricityStored[2603],0.0
ElectricityStored[2604],0.0
ElectricityStored[2605],0.0
ElectricityStored[2606],0.0
ElectricityStored[2607],0.0
ElectricityStored[2608],0.0
ElectricityStored[2609],0.0
ElectricityStored[2610],0.0
ElectricityStored[2611],0.0
ElectricityStored[2612],0.0
ElectricityStored[2613],0.0
ElectricityStored[2614],0.0
ElectricityStored[2615],0.0
ElectricityStored[2616],0.0
ElectricityStored[2617],0.0
ElectricityStored[2618],0.0
ElectricityStored[2619],0.0
ElectricityStored[2620],0.0
ElectricityStored[2621],0.0
ElectricityStored[2622],0.0
ElectricityStored[2623],0.0
ElectricityStored[2624],0.0
ElectricityStored[2625],0.0
ElectricityStored[2626],0.0
ElectricityStored[2627],0.0
ElectricityStored[2628],0.0
ElectricityStored[2629],0.0
ElectricityStored[2630],0.0
ElectricityStored[2631],0.0
ElectricityStored[2632],0.0
ElectricityStored[2633],0.0
ElectricityStored[2634],0.0
ElectricityStored[2635],0.0
ElectricityStored[2636],0.0
ElectricityStored[2637],0.0
ElectricityStored[2638],0.0
ElectricityStored[2639],0.0
ElectricityStored[2640],0.0
ElectricityStored[2641],0.0
ElectricityStored[2642],0.0
ElectricityStored[2643],0.0
ElectricityStored[2644],0.0
ElectricityStored[2645],0.0
ElectricityStored[2646],0.0
ElectricityStored[2647],0.0
ElectricityStored[2648],0.0
ElectricityStored[2649],0.0
ElectricityStored[2650],0.0
ElectricityStored[2651],0.0
ElectricityStored[2652],0.0
ElectricityStored[2653],0.0
ElectricityStored[2654],0.0
ElectricityStored[2655],0.0
ElectricityStored[2656],0.0
ElectricityStored[2657],0.0
ElectricityStored[2658],0.0
ElectricityStored[2659],0.0
ElectricityStored[2660],0.0
ElectricityStored[2661],0.0
ElectricityStored[2662],0.0
ElectricityStored[2663],0.0
ElectricityStored[2664],0.0
ElectricityStored[2665],0.0
ElectricityStored[2666],0.0
ElectricityStored[2667],0.0
ElectricityStored[2668],0.0
ElectricityStored[2669],0.0
ElectricityStored[2670],0.0
ElectricityStored[2671],0.0
ElectricityStored[2672],0.0
ElectricityStored[2673],0.0
ElectricityStored[2674],0.0
ElectricityStored[2675],0.0
ElectricityStored[2676],0.0
ElectricityStored[2677],0.0
ElectricityStored[2678],0.0
ElectricityStored[2679],0.0
ElectricityStored[2680],0.0
ElectricityStored[2681],0.0
ElectricityStored[2682],0.0
ElectricityStored[2683],0.0
ElectricityStored[2684],0.0
ElectricityStored[2685],0.0
ElectricityStored[2686],0.0
ElectricityStored[2687],0.0
ElectricityStored[2688],0.0
ElectricityStored[2689],0.0
ElectricityStored[2690],0.0
ElectricityStored[2691],0.0
ElectricityStored[2692],0.0
ElectricityStored[2693],0.0
ElectricityStored[2694],0.0
ElectricityStored[2695],0.0
ElectricityStored[2696],0.0
ElectricityStored[2697],0.0
ElectricityStored[2698],0.0
ElectricityStored[2699],0.0
ElectricityStored[2700],0.0
ElectricityStored[2701],0.0
ElectricityStored[2702],0.0
ElectricityStored[2703],0.0
ElectricityStored[2704],0.0
ElectricityStored[2705],0.0
ElectricityStored[2706],0.0
ElectricityStored[2707],0.0
ElectricityStored[2708],0.0
ElectricityStored[2709],0.0
ElectricityStored[2710],0.0
ElectricityStored[2711],0.0
ElectricityStored[2712],0.0
ElectricityStored[2713],0.0
ElectricityStored[2714],0.0
ElectricityStored[2715],0.0
ElectricityStored[2716],0.0
ElectricityStored[2717],0.0
ElectricityStored[2718],0.0
ElectricityStored[2719],0.0
ElectricityStored[2720],0.0
ElectricityStored[2721],0.0
ElectricityStored[2722],0.0
ElectricityStored[2723],0.0
ElectricityStored[2724],0.0
ElectricityStored[2725],0.0
ElectricityStored[2726],0.0
ElectricityStored[2727],0.0
ElectricityStored[2728],0.0
ElectricityStored[2729],0.0
ElectricityStored[2730],0.0
ElectricityStored[2731],0.0
ElectricityStored[2732],0.0
ElectricityStored[2733],0.0
ElectricityStored[2734],0.0
ElectricityStored[2735],0.0
ElectricityStored[2736],0.0
ElectricityStored[2737],0.0
ElectricityStored[2738],0.0
ElectricityStored[2739],0.0
ElectricityStored[2740],0.0
ElectricityStored[2741],0.0
ElectricityStored[2742],0.0
ElectricityStored[2743],0.0
ElectricityStored[2744],0.0
ElectricityStored[2745],0.0
ElectricityStored[2746],0.0
ElectricityStored[2747],0.0
ElectricityStored[2748],0.0
ElectricityStored[2749],0.0
ElectricityStored[2750],0.0
ElectricityStored[2751],0.0
ElectricityStored[2752],0.0
ElectricityStored[2753],0.0
ElectricityStored[2754],0.0
ElectricityStored[2755],0.0
ElectricityStored[2756],0.0
ElectricityStored[2757],0.0
ElectricityStored[2758],0.0
ElectricityStored[2759],0.0
ElectricityStored[2760],0.0
ElectricityStored[2761],0.0
ElectricityStored[2762],0.0
ElectricityStored[2763],0.0
ElectricityStored[2764],0.0
ElectricityStored[2765],0.0
ElectricityStored[2766],0.0
ElectricityStored[2767],0.0
ElectricityStored[2768],0.0
ElectricityStored[2769],0.0
ElectricityStored[2770],0.0
ElectricityStored[2771],0.0
ElectricityStored[2772],0.0
ElectricityStored[2773],0.0
ElectricityStored[2774],0.0
ElectricityStored[2775],0.0
ElectricityStored[2776],0.0
ElectricityStored[2777],0.0
ElectricityStored[2778],0.0
ElectricityStored[2779],0.0
ElectricityStored[2780],0.0
ElectricityStored[2781],0.0
ElectricityStored[2782],0.0
ElectricityStored[2783],0.0
ElectricityStored[2784],0.0
ElectricityStored[2785],0.0
ElectricityStored[2786],0.0
ElectricityStored[2787],0.0
ElectricityStored[2788],0.0
ElectricityStored[2789],0.0
ElectricityStored[2790],0.0
ElectricityStored[2791],0.0
ElectricityStored[2792],0.0
ElectricityStored[2793],0.0
ElectricityStored[2794],0.0
ElectricityStored[2795],0.0
ElectricityStored[2796],0.0
ElectricityStored[2797],0.0
ElectricityStored[2798],0.0
ElectricityStored[2799],0.0
ElectricityStored[2800],0.0
ElectricityStored[2801],0.0
ElectricityStored[2802],0.0
ElectricityStored[2803],0.0
ElectricityStored[2804],0.0
ElectricityStored[2805],0.0
ElectricityStored[2806],0.0
ElectricityStored[2807],0.0
ElectricityStored[2808],0.0
ElectricityStored[2809],0.0
ElectricityStored[2810],0.0
ElectricityStored[2811],0.0
ElectricityStored[2812],0.0
ElectricityStored[2813],0.0
ElectricityStored[2814],0.0
ElectricityStored[2815],0.0
ElectricityStored[2816],0.0
ElectricityStored[2817],0.0
ElectricityStored[2818],0.0
ElectricityStored[2819],0.0
ElectricityStored[2820],0.0
ElectricityStored[2821],0.0
ElectricityStored[2822],0.0
ElectricityStored[2823],0.0
ElectricityStored[2824],0.0
ElectricityStored[2825],0.0
ElectricityStored[2826],0.0
ElectricityStored[2827],0.0
ElectricityStored[2828],0.0
ElectricityStored[2829],0.0
ElectricityStored[2830],0.0
ElectricityStored[2831],0.0
ElectricityStored[2832],0.0
ElectricityStored[2833],0.0
ElectricityStored[2834],0.0
ElectricityStored[2835],0.0
ElectricityStored[2836],0.0
ElectricityStored[2837],0.0
ElectricityStored[2838],0.0
ElectricityStored[2839],0.0
