Variable,Value
SolarProd[5618],0.0
SolarProd[5619],5.8944221927816995
SolarProd[5620],46.03064680582176
SolarProd[5621],119.38808483754313
SolarProd[5622],170.16065197042013
SolarProd[5623],155.12258545738695
SolarProd[5624],129.47594755381147
SolarProd[5625],191.16256849947152
SolarProd[5626],175.631564441459
SolarProd[5627],134.66220594958054
SolarProd[5628],80.57793164832086
SolarProd[5629],49.14101328681847
SolarProd[5630],29.70816556291272
SolarProd[5631],19.092651390046733
SolarProd[5632],8.074455842408854
SolarProd[5633],0.0
SolarProd[5634],0.0
SolarProd[5635],0.0
SolarProd[5636],0.0
SolarProd[5637],0.0
SolarProd[5638],0.0
SolarProd[5639],0.0
SolarProd[5640],0.0
SolarProd[5641],0.0
SolarProd[5642],0.0
SolarProd[5643],4.353124516930655
SolarProd[5644],40.497249293870034
SolarProd[5645],142.0007268656821
SolarProd[5646],260.02108358546553
SolarProd[5647],368.8908532026739
SolarProd[5648],451.023968091493
SolarProd[5649],503.4697457643705
SolarProd[5650],506.59399781001457
SolarProd[5651],496.1520531952399
SolarProd[5652],454.89109784576794
SolarProd[5653],376.0696901253314
SolarProd[5654],269.4285536340158
SolarProd[5655],146.50659259373316
SolarProd[5656],39.504431421587604
SolarProd[5657],3.124252045644011
SolarProd[5658],0.0
SolarProd[5659],0.0
SolarProd[5660],0.0
SolarProd[5661],0.0
SolarProd[5662],0.0
SolarProd[5663],0.0
SolarProd[5664],0.0
SolarProd[5665],0.0
SolarProd[5666],0.0
SolarProd[5667],3.5824756790051326
SolarProd[5668],40.2195380009239
SolarProd[5669],135.04405897738147
SolarProd[5670],258.0909900994899
SolarProd[5671],354.43598040482755
SolarProd[5672],436.5621525113231
SolarProd[5673],483.65504501266383
SolarProd[5674],483.8772140470207
SolarProd[5675],425.1759895005316
SolarProd[5676],339.9186225660684
SolarProd[5677],259.1393502303616
SolarProd[5678],194.7450441784767
SolarProd[5679],121.29040719422414
SolarProd[5680],37.62293741187754
SolarProd[5681],2.5202299834861686
SolarProd[5682],0.0
SolarProd[5683],0.0
SolarProd[5684],0.0
SolarProd[5685],0.0
SolarProd[5686],0.0
SolarProd[5687],0.0
SolarProd[5688],0.0
SolarProd[5689],0.0
SolarProd[5690],0.0
SolarProd[5691],3.1659087395859307
SolarProd[5692],38.82403875386957
SolarProd[5693],137.33517714418704
SolarProd[5694],256.466379035755
SolarProd[5695],362.96865988059756
SolarProd[5696],439.7974890741455
SolarProd[5697],480.37110897357576
SolarProd[5698],463.5487474033637
SolarProd[5699],398.33519303728775
SolarProd[5700],312.35577674116456
SolarProd[5701],265.05460077011423
SolarProd[5702],226.4735593975725
SolarProd[5703],139.6679520049346
SolarProd[5704],37.71319358208504
SolarProd[5705],2.2008619965981144
SolarProd[5706],0.0
SolarProd[5707],0.0
SolarProd[5708],0.0
SolarProd[5709],0.0
SolarProd[5710],0.0
SolarProd[5711],0.0
SolarProd[5712],0.0
SolarProd[5713],0.0
SolarProd[5714],0.0
SolarProd[5715],2.7979412764323035
SolarProd[5716],38.10893217453328
SolarProd[5717],134.21786788086672
SolarProd[5718],258.65335546770586
SolarProd[5719],357.3172350691437
SolarProd[5720],434.98614092385384
SolarProd[5721],463.1044093346499
SolarProd[5722],476.7886332945707
SolarProd[5723],460.05652789456605
SolarProd[5724],404.63229660484126
SolarProd[5725],278.6902252537694
SolarProd[5726],145.6804014972184
SolarProd[5727],63.70697060184321
SolarProd[5728],18.03734847685142
SolarProd[5729],0.0
SolarProd[5730],0.0
SolarProd[5731],0.0
SolarProd[5732],0.0
SolarProd[5733],0.0
SolarProd[5734],0.0
SolarProd[5735],0.0
SolarProd[5736],0.0
SolarProd[5737],0.0
SolarProd[5738],0.0
SolarProd[5739],1.5968399344402722
SolarProd[5740],36.699547362831645
SolarProd[5741],154.33110827249047
SolarProd[5742],290.9720071843122
SolarProd[5743],404.86140842152184
SolarProd[5744],484.12715421067224
SolarProd[5745],529.9425747644608
SolarProd[5746],542.8006076278668
SolarProd[5747],523.9370680545006
SolarProd[5748],472.62990668270237
SolarProd[5749],389.80251356151774
SolarProd[5750],272.67083297916196
SolarProd[5751],145.46517524518515
SolarProd[5752],33.17261394241574
SolarProd[5753],0.9789323076351232
SolarProd[5754],0.0
SolarProd[5755],0.0
SolarProd[5756],0.0
SolarProd[5757],0.0
SolarProd[5758],0.0
SolarProd[5759],0.0
SolarProd[5760],0.0
SolarProd[5761],0.0
SolarProd[5762],0.0
SolarProd[5763],1.5274121112037387
SolarProd[5764],33.95020556266492
SolarProd[5765],126.4766655899932
SolarProd[5766],240.59517864388346
SolarProd[5767],372.2164459357038
SolarProd[5768],444.5116382719063
SolarProd[5769],487.0222944396357
SolarProd[5770],497.4225823604684
SolarProd[5771],484.8283752253612
SolarProd[5772],438.1242785341451
SolarProd[5773],349.51354773735727
SolarProd[5774],228.86881929923297
SolarProd[5775],121.4292628406972
SolarProd[5776],29.60402382805792
SolarProd[5777],0.4512808510374682
SolarProd[5778],0.0
SolarProd[5779],0.0
SolarProd[5780],0.0
SolarProd[5781],0.0
SolarProd[5782],0.0
SolarProd[5783],0.0
SolarProd[5784],0.0
SolarProd[5785],0.0
SolarProd[5786],0.0
SolarProd[5787],1.2774719475522178
SolarProd[5788],36.82451744465741
SolarProd[5789],146.78430388667928
SolarProd[5790],270.13671743102844
SolarProd[5791],382.12379631155716
SolarProd[5792],456.63373620900495
SolarProd[5793],494.0345045865256
SolarProd[5794],443.1577957187938
SolarProd[5795],256.1539538311907
SolarProd[5796],141.82021452526715
SolarProd[5797],96.10893570633343
SolarProd[5798],54.98683600333458
SolarProd[5799],23.86928562872024
SolarProd[5800],6.92889675900605
SolarProd[5801],0.0
SolarProd[5802],0.0
SolarProd[5803],0.0
SolarProd[5804],0.0
SolarProd[5805],0.0
SolarProd[5806],0.0
SolarProd[5807],0.0
SolarProd[5808],0.0
SolarProd[5809],0.0
SolarProd[5810],0.0
SolarProd[5811],0.0
SolarProd[5812],19.62030284664439
SolarProd[5813],66.42854127271532
SolarProd[5814],113.18123744019702
SolarProd[5815],150.3876079126554
SolarProd[5816],164.30788647158036
SolarProd[5817],143.84750696377392
SolarProd[5818],142.50060719298514
SolarProd[5819],156.47642801049938
SolarProd[5820],153.02586519564363
SolarProd[5821],142.64640562178187
SolarProd[5822],120.8668974724813
SolarProd[5823],82.11922932417191
SolarProd[5824],25.514725039426086
SolarProd[5825],0.0
SolarProd[5826],0.0
SolarProd[5827],0.0
SolarProd[5828],0.0
SolarProd[5829],0.0
SolarProd[5830],0.0
SolarProd[5831],0.0
SolarProd[5832],0.0
SolarProd[5833],0.0
SolarProd[5834],0.0
SolarProd[5835],0.0485994762655735
SolarProd[5836],28.194639016356284
SolarProd[5837],102.85037734260084
SolarProd[5838],197.88318178876798
SolarProd[5839],296.2554645326124
SolarProd[5840],394.18340920774307
SolarProd[5841],450.5865728051029
SolarProd[5842],468.97800318046063
SolarProd[5843],456.3768532630297
SolarProd[5844],394.81520239919547
SolarProd[5845],320.1941779845692
SolarProd[5846],209.01940463590796
SolarProd[5847],73.76011940649327
SolarProd[5848],15.669859704485628
SolarProd[5849],0.0
SolarProd[5850],0.0
SolarProd[5851],0.0
SolarProd[5852],0.0
SolarProd[5853],0.0
SolarProd[5854],0.0
SolarProd[5855],0.0
SolarProd[5856],0.0
SolarProd[5857],0.0
SolarProd[5858],0.0
SolarProd[5859],0.020828346970960074
SolarProd[5860],30.596841700340345
SolarProd[5861],149.6100162924062
SolarProd[5862],282.32130040904013
SolarProd[5863],393.2947330703154
SolarProd[5864],473.18532926859456
SolarProd[5865],518.0634742086899
SolarProd[5866],531.5255291342537
SolarProd[5867],512.953586418481
SolarProd[5868],462.29904658510617
SolarProd[5869],379.36056894674306
SolarProd[5870],266.65838348687817
SolarProd[5871],132.55854290551355
SolarProd[5872],24.4108226499652
SolarProd[5873],0.0
SolarProd[5874],0.0
SolarProd[5875],0.0
SolarProd[5876],0.0
SolarProd[5877],0.0
SolarProd[5878],0.0
SolarProd[5879],0.0
SolarProd[5880],0.0
SolarProd[5881],0.0
SolarProd[5882],0.0
SolarProd[5883],0.0
SolarProd[5884],30.117789720008265
SolarProd[5885],128.7400126275042
SolarProd[5886],208.60283769648876
SolarProd[5887],242.226732489942
SolarProd[5888],274.23295900198394
SolarProd[5889],342.30693968540515
SolarProd[5890],369.16856449562
SolarProd[5891],394.0862102552119
SolarProd[5892],334.1630560197597
SolarProd[5893],239.33159226097854
SolarProd[5894],154.30333714319588
SolarProd[5895],81.72349073172367
SolarProd[5896],17.891550048054704
SolarProd[5897],0.0
SolarProd[5898],0.0
SolarProd[5899],0.0
SolarProd[5900],0.0
SolarProd[5901],0.0
SolarProd[5902],0.0
SolarProd[5903],0.0
SolarProd[5904],0.0
SolarProd[5905],0.0
SolarProd[5906],0.0
SolarProd[5907],0.0
SolarProd[5908],22.050276659923064
SolarProd[5909],77.00239875163938
SolarProd[5910],128.92746775024284
SolarProd[5911],140.61217040095144
SolarProd[5912],120.13096254617405
SolarProd[5913],103.28777262899101
SolarProd[5914],68.77520169811017
SolarProd[5915],64.78310186200947
SolarProd[5916],53.08451364665357
SolarProd[5917],50.98779338491026
SolarProd[5918],71.53148628060055
SolarProd[5919],72.19799338367125
SolarProd[5920],21.487911291707142
SolarProd[5921],0.0
SolarProd[5922],0.0
SolarProd[5923],0.0
SolarProd[5924],0.0
SolarProd[5925],0.0
SolarProd[5926],0.0
SolarProd[5927],0.0
SolarProd[5928],0.0
SolarProd[5929],0.0
SolarProd[5930],0.0
SolarProd[5931],0.0
SolarProd[5932],19.898014139590522
SolarProd[5933],74.1419724342942
SolarProd[5934],147.75629341199075
SolarProd[5935],235.24923625467036
SolarProd[5936],354.93586073213055
SolarProd[5937],349.3052642676477
SolarProd[5938],330.45561025892886
SolarProd[5939],333.9061730737846
SolarProd[5940],297.8106477731108
SolarProd[5941],172.847508729674
SolarProd[5942],84.8130288657494
SolarProd[5943],51.70984274657021
SolarProd[5944],14.593728444319355
SolarProd[5945],0.0
SolarProd[5946],0.0
SolarProd[5947],0.0
SolarProd[5948],0.0
SolarProd[5949],0.0
SolarProd[5950],0.0
SolarProd[5951],0.0
SolarProd[5952],0.0
SolarProd[5953],0.0
SolarProd[5954],0.0
SolarProd[5955],0.0
SolarProd[5956],14.309074369049569
SolarProd[5957],70.28178546234292
SolarProd[5958],172.3684567493419
SolarProd[5959],262.8745671204871
SolarProd[5960],377.2846770319708
SolarProd[5961],442.58154478593053
SolarProd[5962],478.9894952911688
SolarProd[5963],151.54705256070548
SolarProd[5964],99.35815783380319
SolarProd[5965],99.45535678633433
SolarProd[5966],112.24396182650383
SolarProd[5967],97.57386277662428
SolarProd[5968],18.391430375357743
SolarProd[5969],0.0
SolarProd[5970],0.0
SolarProd[5971],0.0
SolarProd[5972],0.0
SolarProd[5973],0.0
SolarProd[5974],0.0
SolarProd[5975],0.0
SolarProd[5976],0.0
SolarProd[5977],0.0
SolarProd[5978],0.0
SolarProd[5979],0.0
SolarProd[5980],12.448408706310468
SolarProd[5981],47.120663630635335
SolarProd[5982],106.04405721148137
SolarProd[5983],197.79292561856053
SolarProd[5984],238.82476915135186
SolarProd[5985],245.1982433244656
SolarProd[5986],231.27796476554062
SolarProd[5987],224.68926434039358
SolarProd[5988],260.81950355268566
SolarProd[5989],281.60619382970384
SolarProd[5990],194.39790506229403
SolarProd[5991],90.51999593579247
SolarProd[5992],17.093130080834566
SolarProd[5993],0.0
SolarProd[5994],0.0
SolarProd[5995],0.0
SolarProd[5996],0.0
SolarProd[5997],0.0
SolarProd[5998],0.0
SolarProd[5999],0.0
SolarProd[6000],0.0
SolarProd[6001],0.0
SolarProd[6002],0.0
SolarProd[6003],0.0
SolarProd[6004],11.261192928965746
SolarProd[6005],57.00024287719407
SolarProd[6006],137.1060653275065
SolarProd[6007],214.72637170595104
SolarProd[6008],266.96386590911885
SolarProd[6009],289.20854047410427
SolarProd[6010],299.4422016191693
SolarProd[6011],294.3461993936077
SolarProd[6012],275.09386401011693
SolarProd[6013],228.4314240128428
SolarProd[6014],153.1647208421167
SolarProd[6015],75.287531517697
SolarProd[6016],13.892507429630367
SolarProd[6017],0.0
SolarProd[6018],0.0
SolarProd[6019],0.0
SolarProd[6020],0.0
SolarProd[6021],0.0
SolarProd[6022],0.0
SolarProd[6023],0.0
SolarProd[6024],0.0
SolarProd[6025],0.0
SolarProd[6026],0.0
SolarProd[6027],0.0
SolarProd[6028],2.4646877248969417
SolarProd[6029],28.673690996688364
SolarProd[6030],125.03950964899697
SolarProd[6031],203.04861183756609
SolarProd[6032],245.4342979234698
SolarProd[6033],244.65670630322063
SolarProd[6034],166.34906447473443
SolarProd[6035],116.0138926282476
SolarProd[6036],118.4716375708209
SolarProd[6037],124.52574375704661
SolarProd[6038],80.22384974981455
SolarProd[6039],60.11060935819076
SolarProd[6040],12.455351488634124
SolarProd[6041],0.0
SolarProd[6042],0.0
SolarProd[6043],0.0
SolarProd[6044],0.0
SolarProd[6045],0.0
SolarProd[6046],0.0
SolarProd[6047],0.0
SolarProd[6048],0.0
SolarProd[6049],0.0
SolarProd[6050],0.0
SolarProd[6051],0.0
SolarProd[6052],19.55087502340785
SolarProd[6053],121.3112355411951
SolarProd[6054],236.99187461790734
SolarProd[6055],313.56382086548024
SolarProd[6056],358.4975080641648
SolarProd[6057],373.00792312060025
SolarProd[6058],359.25427133744296
SolarProd[6059],243.92771415923704
SolarProd[6060],131.24635704634306
SolarProd[6061],96.10893570633343
SolarProd[6062],71.44123011039304
SolarProd[6063],22.19607508871978
SolarProd[6064],0.680392667718029
SolarProd[6065],0.0
SolarProd[6066],0.0
SolarProd[6067],0.0
SolarProd[6068],0.0
SolarProd[6069],0.0
SolarProd[6070],0.0
SolarProd[6071],0.0
SolarProd[6072],0.0
SolarProd[6073],0.0
SolarProd[6074],0.0
SolarProd[6075],0.0
SolarProd[6076],5.7000242877194065
SolarProd[6077],31.922913124158136
SolarProd[6078],78.05075888251105
SolarProd[6079],154.5671628714947
SolarProd[6080],251.7661154026417
SolarProd[6081],386.2269806648363
SolarProd[6082],465.22195794336415
SolarProd[6083],380.4158718599384
SolarProd[6084],322.98517647867783
SolarProd[6085],238.8455974983228
SolarProd[6086],176.60355396677045
SolarProd[6087],85.06296902940093
SolarProd[6088],10.337802879919849
SolarProd[6089],0.0
SolarProd[6090],0.0
SolarProd[6091],0.0
SolarProd[6092],0.0
SolarProd[6093],0.0
SolarProd[6094],0.0
SolarProd[6095],0.0
SolarProd[6096],0.0
SolarProd[6097],0.0
SolarProd[6098],0.0
SolarProd[6099],0.0
SolarProd[6100],4.582236333611216
SolarProd[6101],28.402922486065886
SolarProd[6102],54.271729423998295
SolarProd[6103],59.17333374449756
SolarProd[6104],77.8494181951251
SolarProd[6105],249.2042287252136
SolarProd[6106],422.5655033468379
SolarProd[6107],435.2152527405343
SolarProd[6108],404.7642094689907
SolarProd[6109],337.0512534663995
SolarProd[6110],219.21835186935473
SolarProd[6111],92.83194244956904
SolarProd[6112],7.470433780251013
SolarProd[6113],0.0
SolarProd[6114],0.0
SolarProd[6115],0.0
SolarProd[6116],0.0
SolarProd[6117],0.0
SolarProd[6118],0.0
SolarProd[6119],0.0
SolarProd[6120],0.0
SolarProd[6121],0.0
SolarProd[6122],0.0
SolarProd[6123],0.0
SolarProd[6124],0.9025617020749364
SolarProd[6125],14.579842879672052
SolarProd[6126],71.05243430026846
SolarProd[6127],137.44626166136553
SolarProd[6128],122.98444608119557
SolarProd[6129],160.9684081739031
SolarProd[6130],180.43596980942712
SolarProd[6131],83.72995482325949
SolarProd[6132],161.61408693000283
SolarProd[6133],117.30525014044713
SolarProd[6134],54.00096091337581
SolarProd[6135],15.218578853448161
SolarProd[6136],0.291596857593441
SolarProd[6137],0.0
SolarProd[6138],0.0
SolarProd[6139],0.0
SolarProd[6140],0.0
SolarProd[6141],0.0
SolarProd[6142],0.0
SolarProd[6143],0.0
SolarProd[6144],0.0
SolarProd[6145],0.0
SolarProd[6146],0.0
SolarProd[6147],0.0
SolarProd[6148],11.170936758758252
SolarProd[6149],111.16088778401391
SolarProd[6150],250.1901038151724
SolarProd[6151],370.9736878997698
SolarProd[6152],458.1333771909141
SolarProd[6153],509.34333961018126
SolarProd[6154],524.3328066469488
SolarProd[6155],503.85159879217144
SolarProd[6156],448.7745066186293
SolarProd[6157],358.7405054454926
SolarProd[6158],237.38067042803198
SolarProd[6159],99.08738932318073
SolarProd[6160],5.7972232402505535
SolarProd[6161],0.0
SolarProd[6162],0.0
SolarProd[6163],0.0
SolarProd[6164],0.0
SolarProd[6165],0.0
SolarProd[6166],0.0
SolarProd[6167],0.0
SolarProd[6168],0.0
SolarProd[6169],0.0
SolarProd[6170],0.0
SolarProd[6171],0.0
SolarProd[6172],10.816854860251931
SolarProd[6173],108.30740424899237
SolarProd[6174],244.84416142595927
SolarProd[6175],361.17047925877137
SolarProd[6176],444.5949516597901
SolarProd[6177],494.06921849814387
SolarProd[6178],507.02445031408104
SolarProd[6179],478.46878661689476
SolarProd[6180],374.96578773587055
SolarProd[6181],263.8048999518566
SolarProd[6182],170.09816692950724
SolarProd[6183],60.256407786987495
SolarProd[6184],3.86712975427492
SolarProd[6185],0.0
SolarProd[6186],0.0
SolarProd[6187],0.0
SolarProd[6188],0.0
SolarProd[6189],0.0
SolarProd[6190],0.0
SolarProd[6191],0.0
SolarProd[6192],0.0
SolarProd[6193],0.0
SolarProd[6194],0.0
SolarProd[6195],0.0
SolarProd[6196],0.24299738132786755
SolarProd[6197],12.448408706310468
SolarProd[6198],30.61072726498765
SolarProd[6199],67.57410035611812
SolarProd[6200],150.41537904194996
SolarProd[6201],234.51330132836307
SolarProd[6202],282.3490715383347
SolarProd[6203],237.80418014977482
SolarProd[6204],173.14604836959109
SolarProd[6205],112.52167311944997
SolarProd[6206],66.18554389138745
SolarProd[6207],30.14556084930287
SolarProd[6208],2.721570670872116
SolarProd[6209],0.0
SolarProd[6210],0.0
SolarProd[6211],0.0
SolarProd[6212],0.0
SolarProd[6213],0.0
SolarProd[6214],0.0
SolarProd[6215],0.0
SolarProd[6216],0.0
SolarProd[6217],0.0
SolarProd[6218],0.0
SolarProd[6219],0.0
SolarProd[6220],5.422312994773272
SolarProd[6221],76.03040922632792
SolarProd[6222],188.98253484984437
SolarProd[6223],304.795086790706
SolarProd[6224],382.5334204686527
SolarProd[6225],404.74338112201974
SolarProd[6226],367.95357758898064
SolarProd[6227],284.40413510613615
SolarProd[6228],135.26622801173835
SolarProd[6229],57.576493810057286
SolarProd[6230],25.18841427021438
SolarProd[6231],6.560929295852422
SolarProd[6232],0.0
SolarProd[6233],0.0
SolarProd[6234],0.0
SolarProd[6235],0.0
SolarProd[6236],0.0
SolarProd[6237],0.0
SolarProd[6238],0.0
SolarProd[6239],0.0
SolarProd[6240],0.0
SolarProd[6241],0.0
SolarProd[6242],0.0
SolarProd[6243],0.0
SolarProd[6244],4.457266251785455
SolarProd[6245],71.07326264723942
SolarProd[6246],173.187705063533
SolarProd[6247],277.01701471376896
SolarProd[6248],352.6308570006776
SolarProd[6249],374.6741908782771
SolarProd[6250],308.61361706871537
SolarProd[6251],315.16760358224417
SolarProd[6252],303.19130407394215
SolarProd[6253],283.40437445153003
SolarProd[6254],182.5951751120833
SolarProd[6255],71.78142644425206
SolarProd[6256],2.77017014713769
SolarProd[6257],0.0
SolarProd[6258],0.0
SolarProd[6259],0.0
SolarProd[6260],0.0
SolarProd[6261],0.0
SolarProd[6262],0.0
SolarProd[6263],0.0
SolarProd[6264],0.0
SolarProd[6265],0.0
SolarProd[6266],0.0
SolarProd[6267],0.0
SolarProd[6268],5.116830572532524
SolarProd[6269],57.986117967152836
SolarProd[6270],193.00240581523968
SolarProd[6271],330.8652344160244
SolarProd[6272],425.4259296641832
SolarProd[6273],480.26002445639733
SolarProd[6274],499.1582779413818
SolarProd[6275],477.18437188701887
SolarProd[6276],420.6006959492441
