Variable,Value
HydrogenStored[3684],790049.7963553943
HydrogenStored[3685],789340.3798849352
HydrogenStored[3686],788369.4787992496
HydrogenStored[3687],787098.903379608
HydrogenStored[3688],785518.8693745676
HydrogenStored[3689],783701.8157616894
HydrogenStored[3690],782227.9896440016
HydrogenStored[3691],781313.8898091904
HydrogenStored[3692],780870.3008068926
HydrogenStored[3693],780590.4575619074
HydrogenStored[3694],780252.6353734161
HydrogenStored[3695],779832.1140030357
HydrogenStored[3696],779330.270622821
HydrogenStored[3697],778731.7497643611
HydrogenStored[3698],778080.2766403952
HydrogenStored[3699],777339.3561914718
HydrogenStored[3700],776312.4108098741
HydrogenStored[3701],775032.6628860385
HydrogenStored[3702],773837.8914799785
HydrogenStored[3703],772946.3341598017
HydrogenStored[3704],772514.7801822476
HydrogenStored[3705],772484.6137195503
HydrogenStored[3706],772593.2742322657
HydrogenStored[3707],772524.4789413937
HydrogenStored[3708],772076.8099249232
HydrogenStored[3709],771251.2926093885
HydrogenStored[3710],770284.1335302001
HydrogenStored[3711],769296.1580766346
HydrogenStored[3712],768398.9337925804
HydrogenStored[3713],767770.6767491739
HydrogenStored[3714],767418.7268862929
HydrogenStored[3715],767366.8744749754
HydrogenStored[3716],767520.5649928327
HydrogenStored[3717],767557.4713204453
HydrogenStored[3718],767489.1617030732
HydrogenStored[3719],767272.9438070186
HydrogenStored[3720],766802.3622324471
HydrogenStored[3721],766080.3090406741
HydrogenStored[3722],765162.766275726
HydrogenStored[3723],764076.3133582601
HydrogenStored[3724],762735.3721054167
HydrogenStored[3725],761224.2630818918
HydrogenStored[3726],759734.9672207613
HydrogenStored[3727],758374.0626222198
HydrogenStored[3728],757116.1709634998
HydrogenStored[3729],755723.0297792109
HydrogenStored[3730],754270.1301199825
HydrogenStored[3731],752859.8817872058
HydrogenStored[3732],751567.331293374
HydrogenStored[3733],750504.3896230845
HydrogenStored[3734],749823.2557632056
HydrogenStored[3735],749637.0964436001
HydrogenStored[3736],749953.1326951833
HydrogenStored[3737],750387.3468025151
HydrogenStored[3738],750473.6311574039
HydrogenStored[3739],750305.6142832662
HydrogenStored[3740],750044.5694368286
HydrogenStored[3741],749692.7689519814
HydrogenStored[3742],749355.0844806957
HydrogenStored[3743],749200.0818824756
HydrogenStored[3744],749218.3275287461
HydrogenStored[3745],749339.723361919
HydrogenStored[3746],749634.1608637744
HydrogenStored[3747],749735.0368333312
HydrogenStored[3748],749539.3365045564
HydrogenStored[3749],749584.0328995634
HydrogenStored[3750],750002.5679070689
HydrogenStored[3751],750701.0553080363
HydrogenStored[3752],751680.2548293174
HydrogenStored[3753],752777.5309428019
HydrogenStored[3754],753895.1041817951
HydrogenStored[3755],755012.6774207884
HydrogenStored[3756],756130.2506597817
HydrogenStored[3757],757247.823898775
HydrogenStored[3758],758365.3971377683
HydrogenStored[3759],759482.9703767616
HydrogenStored[3760],760600.5436157549
HydrogenStored[3761],761207.6843393486
HydrogenStored[3762],762036.0484122012
HydrogenStored[3763],763153.6216511945
HydrogenStored[3764],764271.1948901878
HydrogenStored[3765],765388.7681291811
HydrogenStored[3766],766506.3413681744
HydrogenStored[3767],767623.9146071677
HydrogenStored[3768],768741.487846161
HydrogenStored[3769],769859.0610851543
HydrogenStored[3770],770976.6343241476
HydrogenStored[3771],772094.2075631409
HydrogenStored[3772],773118.1433843508
HydrogenStored[3773],774235.7166233441
HydrogenStored[3774],775353.2898623374
HydrogenStored[3775],776470.8631013307
HydrogenStored[3776],777588.436340324
HydrogenStored[3777],778706.0095793173
HydrogenStored[3778],779823.5828183106
HydrogenStored[3779],780941.1560573039
HydrogenStored[3780],782058.7292962972
HydrogenStored[3781],783176.3025352906
HydrogenStored[3782],784293.8757742839
HydrogenStored[3783],785411.4490132772
HydrogenStored[3784],786059.7870514035
HydrogenStored[3785],785950.6686520017
HydrogenStored[3786],785235.7247621684
HydrogenStored[3787],784362.526937384
HydrogenStored[3788],783703.4105085141
HydrogenStored[3789],783457.9277062955
HydrogenStored[3790],783747.1319543426
HydrogenStored[3791],784475.1720776432
HydrogenStored[3792],785417.4313140638
HydrogenStored[3793],786365.7501075255
HydrogenStored[3794],787204.0328538108
HydrogenStored[3795],787876.7106605096
HydrogenStored[3796],788283.2776604622
HydrogenStored[3797],788520.662755224
HydrogenStored[3798],789638.2359942173
HydrogenStored[3799],790755.8092332106
HydrogenStored[3800],791873.3824722039
HydrogenStored[3801],792990.9557111972
HydrogenStored[3802],794108.5289501905
HydrogenStored[3803],795226.1021891838
HydrogenStored[3804],796343.6754281771
HydrogenStored[3805],797461.2486671704
HydrogenStored[3806],798578.8219061637
HydrogenStored[3807],799696.395145157
HydrogenStored[3808],800558.6591764027
HydrogenStored[3809],800628.4762875873
HydrogenStored[3810],799990.2695197212
HydrogenStored[3811],798983.5548642265
HydrogenStored[3812],797660.8480807641
HydrogenStored[3813],796152.5673629208
HydrogenStored[3814],794594.7773097085
HydrogenStored[3815],793029.7571032087
HydrogenStored[3816],791426.3826549834
HydrogenStored[3817],789753.1855835812
HydrogenStored[3818],788008.85757555
HydrogenStored[3819],786218.928660599
HydrogenStored[3820],784449.5048019667
HydrogenStored[3821],782740.1751686991
HydrogenStored[3822],781348.2577470852
HydrogenStored[3823],780259.6297767862
HydrogenStored[3824],779391.3554132135
HydrogenStored[3825],778639.2870202325
HydrogenStored[3826],777868.9019968034
HydrogenStored[3827],776896.8893084566
HydrogenStored[3828],775754.4614183769
HydrogenStored[3829],774519.1418715147
HydrogenStored[3830],773255.5092287151
HydrogenStored[3831],771972.3966325811
HydrogenStored[3832],770698.0931473207
HydrogenStored[3833],769469.3018381108
HydrogenStored[3834],768446.9818511007
HydrogenStored[3835],767815.6842977372
HydrogenStored[3836],767473.0420070543
HydrogenStored[3837],767112.0144694402
HydrogenStored[3838],766657.476949307
HydrogenStored[3839],766089.5981690659
HydrogenStored[3840],765424.6287589633
HydrogenStored[3841],764677.0290255742
HydrogenStored[3842],763881.2282702681
HydrogenStored[3843],762982.9659140868
HydrogenStored[3844],761905.2674199466
HydrogenStored[3845],760740.1591883675
HydrogenStored[3846],759549.3466411252
HydrogenStored[3847],758359.4831973639
HydrogenStored[3848],757157.1500535683
HydrogenStored[3849],755946.644259721
HydrogenStored[3850],754693.3305466578
HydrogenStored[3851],753413.2883703968
HydrogenStored[3852],752128.7408615645
HydrogenStored[3853],750840.9258844038
HydrogenStored[3854],749547.9337079269
HydrogenStored[3855],748333.3220701951
HydrogenStored[3856],747317.4519707111
HydrogenStored[3857],746512.9941469667
HydrogenStored[3858],745874.2960206755
HydrogenStored[3859],745318.6740717218
HydrogenStored[3860],744725.0421740565
HydrogenStored[3861],744001.8183860369
HydrogenStored[3862],743146.7303737728
HydrogenStored[3863],742188.9741848253
HydrogenStored[3864],741156.8507049201
HydrogenStored[3865],740090.7799338647
HydrogenStored[3866],739039.3760451926
HydrogenStored[3867],738028.8741665472
HydrogenStored[3868],736900.7799132235
HydrogenStored[3869],735721.7315001282
HydrogenStored[3870],734614.7031325072
HydrogenStored[3871],733631.256621976
HydrogenStored[3872],732754.2308382293
HydrogenStored[3873],731944.3537129208
HydrogenStored[3874],731231.2402419845
HydrogenStored[3875],730598.387503273
HydrogenStored[3876],729992.3550497252
HydrogenStored[3877],729421.1417698503
HydrogenStored[3878],728936.5115702306
HydrogenStored[3879],728581.3808364146
HydrogenStored[3880],728415.4269929847
HydrogenStored[3881],728304.9979979089
HydrogenStored[3882],728404.636874097
HydrogenStored[3883],728919.0776117024
HydrogenStored[3884],729557.1883998263
HydrogenStored[3885],730130.021232554
HydrogenStored[3886],730529.8812552021
HydrogenStored[3887],730605.6926933621
HydrogenStored[3888],730462.1894817995
HydrogenStored[3889],730072.3790482406
HydrogenStored[3890],729602.0729080802
HydrogenStored[3891],729142.9907201661
HydrogenStored[3892],728340.410532988
HydrogenStored[3893],727334.0209779128
HydrogenStored[3894],726559.9412210279
HydrogenStored[3895],725953.5295158676
HydrogenStored[3896],725579.1220126793
HydrogenStored[3897],725686.2366068222
HydrogenStored[3898],726355.8360123864
HydrogenStored[3899],727329.1126037507
HydrogenStored[3900],728367.50790746
HydrogenStored[3901],729352.3572488122
HydrogenStored[3902],730319.196806705
HydrogenStored[3903],731180.6865850076
HydrogenStored[3904],731544.8688658677
HydrogenStored[3905],731456.6745363012
HydrogenStored[3906],731503.2635380329
HydrogenStored[3907],731792.3989274773
HydrogenStored[3908],731910.3518305133
HydrogenStored[3909],731704.049573253
HydrogenStored[3910],731336.2738925704
HydrogenStored[3911],730805.2344647945
HydrogenStored[3912],730123.6701314319
HydrogenStored[3913],729353.6913521527
HydrogenStored[3914],728577.033288408
HydrogenStored[3915],727712.7271058011
HydrogenStored[3916],726669.600369483
HydrogenStored[3917],725542.0261663022
HydrogenStored[3918],724730.3139816512
HydrogenStored[3919],724255.1540499283
HydrogenStored[3920],724126.6350939695
HydrogenStored[3921],724312.6825429684
HydrogenStored[3922],724729.4311137454
HydrogenStored[3923],725309.2086830727
HydrogenStored[3924],726028.4732524105
HydrogenStored[3925],726776.6626551631
HydrogenStored[3926],727461.8309776691
HydrogenStored[3927],727969.099212514
HydrogenStored[3928],728125.5556017635
HydrogenStored[3929],727874.1667191994
HydrogenStored[3930],727796.9415440944
HydrogenStored[3931],728517.2006452855
HydrogenStored[3932],729575.8997789373
HydrogenStored[3933],730484.2805828106
HydrogenStored[3934],731230.3616600288
HydrogenStored[3935],731821.235446674
HydrogenStored[3936],732237.483816774
HydrogenStored[3937],732508.9914039172
HydrogenStored[3938],732679.8277138566
HydrogenStored[3939],732853.3822280235
HydrogenStored[3940],732690.4241263071
HydrogenStored[3941],732287.6358357472
HydrogenStored[3942],731998.9223712849
HydrogenStored[3943],731910.0182360235
HydrogenStored[3944],732046.3151181673
HydrogenStored[3945],732348.7375209666
HydrogenStored[3946],732743.5396766991
HydrogenStored[3947],733149.1395727168
HydrogenStored[3948],733536.4969301472
HydrogenStored[3949],733904.6372229492
HydrogenStored[3950],734214.430534137
HydrogenStored[3951],734349.65817261
HydrogenStored[3952],734080.4789581641
HydrogenStored[3953],733409.5213576785
HydrogenStored[3954],732761.6624032219
HydrogenStored[3955],732536.4240302084
HydrogenStored[3956],732790.992401078
HydrogenStored[3957],732967.9571266611
HydrogenStored[3958],732684.8086687444
HydrogenStored[3959],732365.3717271844
HydrogenStored[3960],732193.5676298961
HydrogenStored[3961],732121.3330721679
HydrogenStored[3962],731974.5246476738
HydrogenStored[3963],731710.105729702
HydrogenStored[3964],731093.8834406905
HydrogenStored[3965],730493.1630612016
HydrogenStored[3966],730015.6010259865
HydrogenStored[3967],729641.9176971525
HydrogenStored[3968],729323.4100769236
HydrogenStored[3969],729026.1873965947
HydrogenStored[3970],728849.4025274036
HydrogenStored[3971],728653.7100691448
HydrogenStored[3972],728445.5581558776
HydrogenStored[3973],728242.4534312907
HydrogenStored[3974],728052.9335098192
HydrogenStored[3975],727859.4159632475
HydrogenStored[3976],727527.739095344
HydrogenStored[3977],727063.1776003725
HydrogenStored[3978],726735.5225369589
HydrogenStored[3979],726773.7371780236
HydrogenStored[3980],727106.1846285906
HydrogenStored[3981],727352.4899671315
HydrogenStored[3982],727259.528969979
HydrogenStored[3983],727129.3843273476
HydrogenStored[3984],726884.8655455674
HydrogenStored[3985],726511.3746008575
HydrogenStored[3986],726057.1125151352
HydrogenStored[3987],725406.8788460186
HydrogenStored[3988],724249.8700347065
HydrogenStored[3989],722991.0957587702
HydrogenStored[3990],721704.955112611
HydrogenStored[3991],720442.8753859665
HydrogenStored[3992],719203.0873456304
HydrogenStored[3993],717940.7830101518
HydrogenStored[3994],716599.6514295725
HydrogenStored[3995],715160.6492400051
HydrogenStored[3996],713633.4411715734
HydrogenStored[3997],712032.342584802
HydrogenStored[3998],710349.2281157094
HydrogenStored[3999],708580.3377823167
HydrogenStored[4000],706743.4804077131
HydrogenStored[4001],704873.4011247403
HydrogenStored[4002],703003.9623523927
HydrogenStored[4003],701178.8632033489
HydrogenStored[4004],699379.9991819486
HydrogenStored[4005],697614.3250070683
HydrogenStored[4006],695889.759418023
HydrogenStored[4007],694184.1299447309
HydrogenStored[4008],692470.0308633018
HydrogenStored[4009],690724.256824613
HydrogenStored[4010],688927.665137103
HydrogenStored[4011],687077.5014566623
HydrogenStored[4012],685184.6718009901
HydrogenStored[4013],683298.3227581495
HydrogenStored[4014],681482.7908953113
HydrogenStored[4015],679785.8096330051
HydrogenStored[4016],678239.4850545031
HydrogenStored[4017],676742.7527574261
HydrogenStored[4018],675400.7480902404
HydrogenStored[4019],674064.2887332235
HydrogenStored[4020],672796.2413073331
HydrogenStored[4021],671466.3395148431
HydrogenStored[4022],670089.2882574315
HydrogenStored[4023],668675.6284255532
HydrogenStored[4024],667274.1555023362
HydrogenStored[4025],665964.5926514764
HydrogenStored[4026],664906.3191419168
HydrogenStored[4027],664168.0841785002
HydrogenStored[4028],663532.9305433835
HydrogenStored[4029],662798.4139445147
HydrogenStored[4030],661975.4140411268
HydrogenStored[4031],661090.3725366713
HydrogenStored[4032],660125.1796186281
HydrogenStored[4033],659013.3178767515
HydrogenStored[4034],657786.6688441095
HydrogenStored[4035],656507.756131989
HydrogenStored[4036],655086.5604746031
HydrogenStored[4037],653548.2051124709
HydrogenStored[4038],652092.4554545113
HydrogenStored[4039],650818.9972338158
HydrogenStored[4040],649539.2891033713
HydrogenStored[4041],648294.0622529272
HydrogenStored[4042],647120.8683291551
HydrogenStored[4043],646088.0581784648
HydrogenStored[4044],645113.3239233592
HydrogenStored[4045],643922.3818399487
HydrogenStored[4046],642672.5622745507
HydrogenStored[4047],641403.4696530051
HydrogenStored[4048],640213.079552384
HydrogenStored[4049],639176.062712273
HydrogenStored[4050],638521.6392858232
HydrogenStored[4051],638461.1795491633
HydrogenStored[4052],638876.3950402222
HydrogenStored[4053],639420.1695425942
HydrogenStored[4054],639870.2274866389
HydrogenStored[4055],640145.0402867136
HydrogenStored[4056],640204.1190844082
HydrogenStored[4057],640097.1797908997
HydrogenStored[4058],639848.5983515579
HydrogenStored[4059],639280.7072677313
HydrogenStored[4060],638214.0652148899
HydrogenStored[4061],636924.1229248052
HydrogenStored[4062],635968.1609942442
HydrogenStored[4063],635374.7892166524
HydrogenStored[4064],634925.2399057287
HydrogenStored[4065],634492.1972290911
HydrogenStored[4066],634021.5361057386
HydrogenStored[4067],633469.9632969059
HydrogenStored[4068],632747.4484329617
HydrogenStored[4069],631737.5506970548
HydrogenStored[4070],630366.7279907501
HydrogenStored[4071],628720.3363288124
HydrogenStored[4072],626930.4520398732
HydrogenStored[4073],625043.0951746579
HydrogenStored[4074],623176.5339755348
HydrogenStored[4075],621452.0372450922
HydrogenStored[4076],619902.4413656059
HydrogenStored[4077],618481.2667802272
HydrogenStored[4078],617087.4979187384
HydrogenStored[4079],615676.1012549485
HydrogenStored[4080],614301.9570952404
HydrogenStored[4081],612989.8545365997
HydrogenStored[4082],611708.1186217668
HydrogenStored[4083],610409.7189250711
HydrogenStored[4084],609080.5952659526
HydrogenStored[4085],607852.4050854719
HydrogenStored[4086],606922.9879198902
HydrogenStored[4087],606354.3584016239
HydrogenStored[4088],606145.3731267396
HydrogenStored[4089],606306.8389948101
HydrogenStored[4090],606603.7911770949
HydrogenStored[4091],606918.4676316918
HydrogenStored[4092],607171.0503621872
HydrogenStored[4093],607283.9605378412
HydrogenStored[4094],607216.2305504961
HydrogenStored[4095],607003.1702960074
HydrogenStored[4096],606587.0019454142
HydrogenStored[4097],605800.7298935207
HydrogenStored[4098],604745.7334078716
HydrogenStored[4099],603807.2576276909
HydrogenStored[4100],603037.0034140009
